,name,birth_state,college,height,weight,year_start
21076,Weegie Thompson,FL,Florida St.,6-Jun,212.0,1961
21077,Woody Thompson,PA,Miami (FL),1-Jun,228.0,1961
21078,Art Thoms,NJ,Syracuse,5-Jun,260.0,1961
21079,Fred Thomsen,AR,Nebraska,11-May,180.0,1961
21080,Andy Thorn,MO,Iowa,5-Jun,250.0,1961
21081,Bob Thornbladh,OH,Michigan,1-Jun,220.0,1961
21082,Jeremy Thornburg,CA,Northern Arizona,Jun-00,190.0,1961
21083,Josh Thornhill,MI,Michigan St.,2-Jun,243.0,1961
21084,Tiny Thornhill,VA,Pittsburgh,11-May,185.0,1961
21085,Bill Thornton,OH,Nebraska,1-Jun,215.0,1961
21086,Bruce Thornton,MI,Illinois,5-Jun,263.0,1961
21087,Bruce Thornton,GA,Georgia,11-May,195.0,1961
21088,Bubba Thornton,TX,TCU,Jun-00,174.0,1961
21089,Cedric Thornton,,Southern Arkansas,4-Jun,309.0,1961
21090,David Thornton,NC,North Carolina,2-Jun,230.0,1961
21091,Dick Thornton,IL,Michigan,6-May,165.0,1961
21092,George Thornton,AL,Alabama,3-Jun,300.0,1961
21093,Hugh Thornton,,Illinois,3-Jun,320.0,1961
21094,Jack Thornton,GA,Auburn,1-Jun,230.0,1961
21095,James Thornton,CA,Cal State-Fullerton,2-Jun,242.0,1961
21096,John Thornton,PA,West Virginia,3-Jun,297.0,1961
21097,John E. Thornton,MI,Cincinnati,3-Jun,303.0,1961
21098,Kalen Thornton,TX,Texas,3-Jun,245.0,1961
21099,Reggie Thornton,MI,Bowling Green,10-May,170.0,1961
21100,Rupe Thornton,CO,Santa Clara,10-May,205.0,1961
21101,Sidney Thornton,LA,NW State (LA),11-May,230.0,1961
21102,Don Thorp,IL,Illinois,4-Jun,260.0,1961
21103,Craphonso Thorpe,FL,Florida St.,Jun-00,187.0,1961
21104,Jack Thorpe,,none,Jun-00,210.0,1961
21105,Jim Thorpe,OK,Carlisle Indian,1-Jun,202.0,1961
21106,Neiko Thorpe,,Auburn,2-Jun,185.0,1961
21107,Wilfred Thorpe,AR,Arkansas,3-Jun,205.0,1961
21108,James Thrash,CO,Missouri Southern,Jun-00,200.0,1997
21109,Bruce Threadgill,TX,Mississippi St.,Jun-00,190.0,1997
21110,Jabbar Threats,OH,Michigan St.,5-Jun,268.0,1997
21111,Cliff Thrift,TX,East Central (OK),1-Jun,232.0,1997
21112,Jim Thrower,AR,Texas A&M-Commerce,2-Jun,195.0,1997
21113,Willie Thrower,PA,Michigan St.,11-May,182.0,1997
21114,Owen Thuerk,,none,2-Jun,193.0,1941
21115,Baptiste Thunder,,none,10-May,215.0,1941
21116,Bob Thurbon,PA,Pittsburgh,10-May,176.0,1941
21117,Brian Thure,CA,California,5-Jun,300.0,1941
21118,Steve Thurlow,CA,Stanford,3-Jun,222.0,1941
21119,Andrae Thurman,TX,Arizona,11-May,192.0,1941
21120,Dennis Thurman,CA,USC,11-May,176.0,1941
21121,John Thurman,OH,Pennsylvania,1-Jun,225.0,1941
21122,Junior Thurman,CA,USC,Jun-00,180.0,1941
21123,Odell Thurman,GA,Georgia,Jun-00,237.0,1941
21124,Walter Thurmond,CA,Oregon,11-May,186.0,1941
21125,Fuzzy Thurston,WI,Valparaiso,1-Jun,247.0,1941
21126,Byron Thweatt,VA,Virginia,2-Jun,233.0,2001
21127,John Tice,NY,Maryland,5-Jun,242.0,1983
21128,Mike Tice,NY,Maryland,7-Jun,253.0,1983
21129,Glenn Tidd,OH,none,11-May,202.0,1920
21130,Sam Tidmore,IL,Ohio St.,1-Jun,230.0,1920
21131,Billy Tidwell,TX,Texas A&M,9-May,178.0,1920
21132,Travis Tidwell,AL,Auburn,10-May,185.0,1920
21133,Festus Tierney,MN,Minnesota,1-Jun,198.0,1922
21134,Leo Tierney,TX,Georgia Tech,3-Jun,248.0,1922
21135,Van Tiffin,MS,Alabama,9-May,155.0,1987
21136,Mark Tigges,IA,West. Illinois,3-Jun,290.0,1987
21137,Calvin Tiggle,MD,Georgia Tech,1-Jun,235.0,1987
21138,Mike Tilleman,MT,Montana,7-Jun,272.0,1966
21139,Andrew Tiller,,Syracuse,4-Jun,324.0,1966
21140,Jim Tiller,OH,Purdue,9-May,165.0,1966
21141,Morgan Tiller,CO,Denver,1-Jun,195.0,1966
21142,Emmett Tilley,NC,Duke,11-May,240.0,1966
21143,Pat Tilley,LA,Louisiana Tech,10-May,178.0,1966
21144,Ed Tillison,LA,NW Missouri St.,Jun-00,225.0,1966
21145,Andre Tillman,TX,Texas Tech,4-Jun,230.0,1966
21146,Cedric Tillman,MS,Alcorn St.,2-Jun,204.0,1966
21147,Charles Tillman,IL,La-Lafayette,1-Jun,196.0,1966
21148,Faddie Tillman,TX,Boise St.,5-Jun,235.0,1966
21149,Lawyer Tillman,AL,Auburn,5-Jun,230.0,1966
21150,Lewis Tillman,OK,Jackson St.,Jun-00,204.0,1966
21151,Pat Tillman,CA,Arizona St.,11-May,204.0,1966
21152,Pete Tillman,OK,SW Oklahoma St.,Jun-00,210.0,1966
21153,Rusty Tillman,WI,Arizona,2-Jun,230.0,1966
21154,Spencer Tillman,OK,Oklahoma,11-May,206.0,1966
21155,Travares Tillman,GA,Georgia Tech,1-Jun,190.0,1966
21156,Tony Tillmon,TX,Texas,10-May,170.0,1966
21157,Ron Tilton,FL,Florida,4-Jun,250.0,1966
21158,Bob Timberlake,OH,Michigan,4-Jun,220.0,1965
21159,George Timberlake,CA,USC,1-Jun,220.0,1965
21160,Ken Times,FL,Southern,2-Jun,246.0,1965
21161,Kirk Timmer,MT,Montana St.,3-Jun,242.0,1965
21162,Adam Timmerman,IA,South Dakota St.,4-Jun,310.0,1965
21163,Charlie Timmons,SC,Clemson,10-May,210.0,1965
21164,Lawrence Timmons,SC,Florida St.,1-Jun,234.0,1965
21165,Michael Timpson,GA,Penn St.,10-May,178.0,1965
21166,Tim Tindale,,West. Ontario,10-May,220.0,1995
21167,Mick Tingelhoff,NE,Nebraska,2-Jun,237.0,1995
21168,Carson Tinker,,Alabama,Jun-00,233.0,1995
21169,Gerald Tinker,FL,Memphis,9-May,173.0,1995
21170,Pisa Tinoisamoa,CA,Hawaii,1-Jun,235.0,1995
21171,Buddy Tinsley,TX,Baylor,4-Jun,245.0,1995
21172,Gaynell Tinsley,LA,LSU,1-Jun,198.0,1995
21173,Jess Tinsley,,LSU,Jun-00,201.0,1995
21174,Keith Tinsley,MI,Pittsburgh,9-May,184.0,1995
21175,Pete Tinsley,SC,Georgia,8-May,205.0,1995
21176,Scott Tinsley,OK,USC,2-Jun,195.0,1995
21177,Sid Tinsley,SC,Clemson,9-May,168.0,1995
21178,Andre Tippett,AL,Iowa,3-Jun,240.0,1982
21179,Ken Tippins,GA,Middle Tenn. St.,1-Jun,235.0,1982
21180,Dave Tipton,CA,Stanford,6-Jun,245.0,1982
21181,David Tipton,WI,West. Illinois,1-Jun,255.0,1982
21182,Howie Tipton,CA,USC,11-May,186.0,1982
21183,Rico Tipton,CA,Washington St.,2-Jun,240.0,1982
21184,Bob Titchenal,CA,San Jose St.,2-Jun,194.0,1940
21185,Glen Titensor,GA,UCLA,4-Jun,263.0,1940
21186,Herb Titmas,,Syracuse,8-May,185.0,1940
21187,Y.A. Tittle,TX,LSU,Jun-00,192.0,1940
21188,George Titus,NY,Holy Cross,10-May,185.0,1940
21189,Si Titus,NY,Holy Cross,Jun-00,195.0,1940
21190,Casey Tiumalu,CA,BYU,8-May,206.0,1987
21191,Robbie Tobeck,FL,Washington St.,4-Jun,297.0,1994
21192,Dave Tobey,OR,Oregon,3-Jun,231.0,1994
21193,Bill Tobin,MO,Missouri,11-May,210.0,1994
21194,Elgie Tobin,PA,West Virginia,9-May,180.0,1994
21195,George Tobin,PA,Notre Dame,10-May,205.0,1994
21196,Leo Tobin,,Grove City,9-May,220.0,1994
21197,Matt Tobin,,Iowa,6-Jun,303.0,1994
21198,Rex Tobin,,none,,,1994
21199,Steve Tobin,MN,Minnesota,4-Jun,258.0,1994
21200,Nelson Toburen,CO,Wichita St.,3-Jun,235.0,1994
21201,Dick Todd,TX,Texas A&M,11-May,172.0,1939
21202,Jim Todd,MS,Ball St.,11-May,195.0,1939
21203,Joe Todd,MA,Hofstra,Jun-00,225.0,1939
21204,Larry Todd,TN,Arizona St.,1-Jun,185.0,1939
21205,Richard Todd,AL,Alabama,2-Jun,207.0,1939
21206,Jordan Todman,,Connecticut,9-May,203.0,1939
21207,Matt Toeaina,CA,Oregon,2-Jun,301.0,2007
21208,LaBrandon Toefield,LA,LSU,11-May,232.0,2007
21209,Jeff Toews,CA,Washington,3-Jun,255.0,2007
21210,Loren Toews,CA,California,3-Jun,220.0,2007
21211,Joe Tofflemire,CA,Arizona,3-Jun,275.0,1990
21212,Joe Tofil,OH,Indiana,1-Jun,205.0,1990
21213,Pago Togafau,CA,Idaho St.,10-May,210.0,2007
21214,Brendan Toibin,SC,Richmond,Jun-00,205.0,1987
21215,Levine Toilolo,,Stanford,8-Jun,260.0,1987
21216,Charley Tolar,LA,NW State (LA),6-May,199.0,1960
21217,Jim Tolbert,AL,Lincoln (MO),4-Jun,200.0,1960
21218,Mike Tolbert,GA,Coastal Carolina,9-May,243.0,1960
21219,Tony Tolbert,AL,Texas-El Paso,6-Jun,268.0,1960
21220,Gregory Toler,DC,St. Paul's,11-May,191.0,1960
21221,Ken Toler,MS,Mississippi,2-Jun,195.0,1960
21222,Alvin Toles,GA,Tennessee,1-Jun,211.0,1960
21223,Terrence Toliver,,,5-Jun,203.0,1960
21224,Stuart Tolle,OH,Bowling Green,3-Jun,265.0,1960
21225,Chuck Tollefson,SD,Iowa,Jun-00,215.0,1960
21226,Dave Tollefson,CA,NW Missouri St.,4-Jun,263.0,1960
21227,Tommy Tolleson,AL,Alabama,1-Jun,195.0,1960
21228,Ed Tolley,,none,8-May,175.0,1960
21229,Billy Joe Tolliver,TX,Texas Tech,1-Jun,217.0,1960
21230,Scott Tolzien,,numberFire: The Packers Without Rodgers: How Much Do They Need Him?,3-Jun,205.0,1960
21231,Mel Tom,HI,Hawaii,4-Jun,249.0,1967
21232,Army Tomaini,NJ,Catawba,Jun-00,245.0,1967
21233,Johnny Tomaini,NJ,Georgetown (DC),Jun-00,192.0,1967
21234,Carl Tomasello,PA,Scranton,Jun-00,210.0,1967
21235,Lou Tomasetti,PA,Bucknell,Jun-00,198.0,1967
21236,Andy Tomasic,PA,Temple,Jun-00,175.0,1967
21237,Pat Tomberlin,FL,Florida St.,2-Jun,312.0,1967
21238,Mike Tomczak,IL,Ohio St.,1-Jun,202.0,1967
21239,Jared Tomich,IN,Nebraska,3-Jun,281.0,1967
21240,Tommy Tomlin,,Syracuse,10-May,197.0,1967
21241,Dick Tomlinson,IL,Kansas,1-Jun,205.0,1967
21242,LaDainian Tomlinson,TX,TCU,10-May,221.0,1967
21243,Clarence Tommerson,WI,Wisconsin,2-Jun,196.0,1967
21244,Bob Toneff,MI,Notre Dame,2-Jun,260.0,1952
21245,Mario Tonelli,IL,Notre Dame,11-May,200.0,1952
21246,Tony Tonelli,WV,USC,Jun-00,210.0,1952
21247,Ed Toner,MA,Massachusetts,2-Jun,250.0,1952
21248,Ed Toner,MA,Boston Col.,Jun-00,240.0,1952
21249,Tom Toner,MA,Idaho St.,3-Jun,235.0,1952
21250,Anthony Toney,CA,Texas A&M,Jun-00,227.0,1952
21251,Manase Tonga,,BYU,11-May,245.0,1952
21252,Marco Tongue,MD,Bowie St.,9-May,177.0,1952
21253,Reggie Tongue,MD,Oregon St.,Jun-00,204.0,1952
21254,Clayton Tonnemaker,MN,Minnesota,2-Jun,237.0,1952
21255,Charlie Toogood,NE,Nebraska,Jun-00,232.0,1951
21256,Pat Toomay,CA,Vanderbilt,5-Jun,247.0,1951
21257,Amani Toomer,CA,Michigan,3-Jun,208.0,1951
21258,Korey Toomer,,Idaho,2-Jun,234.0,1951
21259,Al Toon,VA,Wisconsin,4-Jun,205.0,1951
21260,Nick Toon,,Wisconsin,2-Jun,215.0,1951
21261,Spencer Toone,ID,Utah,1-Jun,238.0,1951
21262,Tim Toone,,,10-May,185.0,1951
21263,Chief Toorock,NY,NYU,9-May,180.0,1951
21264,Jeff Tootle,KS,Mesa,2-Jun,240.0,1951
21265,Ted Topor,IL,Michigan,1-Jun,210.0,1955
21266,Bob Topp,MI,Michigan,2-Jun,180.0,1955
21267,Ryan Torain,KS,Arizona St.,Jun-00,213.0,2008
21268,Stacey Toran,IN,Notre Dame,2-Jun,200.0,2008
21269,Reggie Torbor,LA,Auburn,2-Jun,254.0,2008
21270,LaVerne Torczon,NE,Nebraska,3-Jun,250.0,2008
21271,LaVern Torgeson,WA,Washington St.,Jun-00,215.0,2008
21272,Anthony Toribio,FL,Carson-Newman,1-Jun,305.0,2008
21273,Eric Torkelson,NY,Connecticut,2-Jun,194.0,2008
21274,Jack Torrance,LA,LSU,5-Jun,285.0,2008
21275,Leigh Torrence,GA,Stanford,Jun-00,183.0,2008
21276,Gino Torretta,CA,Miami (FL),2-Jun,215.0,2008
21277,Bob Torrey,NY,Penn St.,4-Jun,231.0,2008
21278,Bud Toscani,,St. Mary's (CA),8-May,168.0,1932
21279,Flavio Tosi,MA,Boston Col.,1-Jun,191.0,1932
21280,John Tosi,DE,Niagara,10-May,225.0,1932
21281,Mao Tosi,,Idaho,6-Jun,305.0,1932
21282,Keith Toston,TX,Oklahoma St.,Jun-00,210.0,1932
21283,Tom Toth,IL,West. Michigan,5-Jun,279.0,1986
21284,Zollie Toth,PA,LSU,2-Jun,219.0,1986
21285,Erik Totten,WA,West. Washington,9-May,194.0,1986
21286,Willie Totten,MS,Miss. Valley St.,2-Jun,195.0,1986
21287,Michael Toudouze,TX,TCU,6-Jun,302.0,2007
21288,Darrel Toussaint,IL,NW State (LA),Jun-00,175.0,2007
21289,Steve Tovar,OH,Ohio St.,3-Jun,246.0,1993
21290,Steve Towle,KS,Kansas,2-Jun,233.0,1975
21291,Thurston Towle,RI,Brown,10-May,172.0,1975
21292,Dan Towler,PA,Washington & Jefferson,2-Jun,225.0,1975
21293,Willie Townes,MS,Indiana,4-Jun,260.0,1975
21294,Bobby Towns,GA,Georgia,1-Jun,180.0,1975
21295,Lester Towns,CA,Washington,1-Jun,252.0,1975
21296,Morris Towns,MO,Missouri,4-Jun,270.0,1975
21297,Derrick Townsel,TN,Murray St.,9-May,170.0,1975
21298,Jo-Jo Townsell,NV,UCLA,9-May,180.0,1975
21299,Andre Townsend,IL,Mississippi,3-Jun,265.0,1975
21300,Brian Townsend,OH,Michigan,3-Jun,242.0,1975
21301,Curtis Townsend,AL,Arkansas,1-Jun,229.0,1975
21302,Deshea Townsend,MS,Alabama,10-May,191.0,1975
21303,Greg Townsend,CA,TCU,3-Jun,264.0,1975
21304,Otto Townsend,,none,,190.0,1975
21305,John Tracey,PA,Texas A&M,3-Jun,225.0,1959
21306,Adrian Tracy,,William & Mary,2-Jun,245.0,1959
21307,Tom Tracy,AL,Tennessee,9-May,205.0,1959
21308,Rod Trafford,NJ,South Carolina,3-Jun,250.0,1959
21309,George Trafton,IL,Notre Dame,2-Jun,230.0,1959
21310,John Trahan,ND,Southern Colorado,9-May,160.0,1959
21311,Patrick Trahan,,Auburn,2-Jun,236.0,1959
21312,Mike Trainor,NY,Canisius,9-May,165.0,1959
21313,Allen Trammel,AL,Florida,Jun-00,190.0,1959
21314,Steve Trapilo,MA,Boston Col.,5-Jun,290.0,1959
21315,James Trapp,SC,Clemson,Jun-00,195.0,1959
21316,Richard Trapp,CA,Florida,1-Jun,175.0,1959
21317,Orville Trask,CO,Rice,4-Jun,260.0,1959
21318,Justin Trattou,,Florida,4-Jun,255.0,1959
21319,Phil Trautwein,NJ,Florida,6-Jun,310.0,1959
21320,Herb Travenio,,none,Jun-00,218.0,1959
21321,Brick Travis,MO,Tarkio,1-Jun,205.0,1959
21322,John Travis,CA,San Jose St.,1-Jun,216.0,1959
21323,Mack Travis,NV,California,1-Jun,280.0,1959
21324,Brynden Trawick,,FFLockerRoom: Week 14 Fantasy Football Inactives List – Playoffs,2-Jun,215.0,1959
21325,Keith Traylor,AR,Oklahoma,2-Jun,340.0,1959
21326,Jerry Traynham,CA,USC,10-May,190.0,1959
21327,Wade Traynham,VA,Frederick CC (MD),2-Jun,218.0,1959
21328,Barney Traynor,WI,Colgate,1-Jun,190.0,1959
21329,Mark Traynowicz,NE,Nebraska,5-Jun,277.0,1959
21330,John Treadaway,TN,Hardin-Simmons,5-Jun,258.0,1948
21331,David Treadwell,SC,Clemson,1-Jun,180.0,1948
21332,Ahmad Treaudo,LA,Delta St.,10-May,181.0,1948
21333,Buzz Trebotich,CA,St. Mary's (CA),10-May,208.0,1948
21334,Brian Treggs,CA,California,9-May,161.0,1948
21335,Stephen Trejo,AZ,Arizona St.,2-Jun,254.0,1948
21336,Greg Tremble,GA,Georgia,11-May,188.0,1948
21337,Morgan Trent,CA,Michigan,1-Jun,193.0,1948
21338,J.C. Tretter,,Cornell,4-Jun,307.0,1948
21339,Adam Treu,NE,Nebraska,5-Jun,300.0,1948
21340,Danny Trevathan,,Kentucky,Jun-00,237.0,1948
21341,Jack Triggs,MA,Providence,Jun-00,200.0,1926
21342,Frank Trigilio,NY,Vermont,11-May,200.0,1926
21343,Steve Trimble,MD,Maryland,10-May,181.0,1926
21344,Wayne Trimble,AL,Alabama,3-Jun,203.0,1926
21345,Bill Triplett,MS,Miami (OH),2-Jun,215.0,1926
21346,Mel Triplett,MS,Toledo,1-Jun,215.0,1926
21347,Nathan Triplett,MN,Minnesota,3-Jun,240.0,1926
21348,Wally Triplett,PA,Penn St.,10-May,170.0,1926
21349,Paul Tripoli,NY,Alabama,Jun-00,197.0,1926
21350,Kiante Tripp,,Georgia,6-Jun,276.0,1926
21351,Charley Trippi,PA,Georgia,Jun-00,186.0,1926
21352,Larry Tripplett,CA,Washington,2-Jun,300.0,1926
21353,John Tripson,TX,Mississippi St.,3-Jun,220.0,1926
21354,Frank Tripucka,NJ,Notre Dame,2-Jun,192.0,1926
21355,Rick Trocano,OH,Pittsburgh,Jun-00,188.0,1981
21356,Bob Trocolor,TX,Long Island,2-Jun,207.0,1981
21357,Gene Trosch,OH,Miami (FL),7-Jun,277.0,1981
21358,Milt Trost,MI,Marquette,1-Jun,206.0,1981
21359,Jeremiah Trotter,TX,S.F. Austin,1-Jun,262.0,1981
21360,Bill Troup,PA,Virginia,5-Jun,220.0,1981
21361,Torell Troup,GA,Central Florida,3-Jun,310.0,1981
21362,Ben Troupe,GA,Florida,4-Jun,262.0,1981
21363,David Trout,PA,Pittsburgh,6-May,165.0,1981
21364,Johnnie Troutman,,Penn St.,4-Jun,325.0,1981
21365,Ray Trowbridge,IN,Boston Col.,Jun-00,170.0,1981
21366,Billy Truax,MS,LSU,5-Jun,240.0,1964
21367,Dalton Truax,LA,Tulane,2-Jun,236.0,1964
21368,Jack Trudeau,MN,Illinois,3-Jun,227.0,1964
21369,Jeremy Trueblood,IN,Boston Col.,8-Jun,315.0,1964
21370,Hal Truesdell,,Hamline,Jun-00,200.0,1964
21371,Desmond Trufant,,Washington,Jun-00,190.0,1964
21372,Isaiah Trufant,WA,East. Washington,8-May,170.0,1964
21373,Marcus Trufant,WA,Washington St.,11-May,199.0,1964
21374,Dave Truitt,,North Carolina,4-Jun,232.0,1964
21375,Greg Truitt,FL,Penn St.,Jun-00,235.0,1964
21376,Olanda Truitt,AL,Pittsburgh,Jun-00,187.0,1964
21377,Don Trull,OK,Baylor,1-Jun,195.0,1964
21378,R-Kal Truluck,NY,Cortland St.,4-Jun,255.0,1964
21379,Bob Trumpy,IL,Illinois,6-Jun,228.0,1964
21380,Jason Trusnik,OH,Ohio Northern,4-Jun,241.0,1964
21381,Eric Truvillion,NY,Florida A&M,4-Jun,205.0,1964
21382,Eddie Tryon,MA,Colgate,8-May,180.0,1927
21383,Justin Tryon,CA,Arizona St.,11-May,185.0,1927
21384,Chalmers Tschappat,,West Virginia Wesleyan,11-May,180.0,1921
21385,Lou Tsoutsouvas,CA,Stanford,11-May,210.0,1938
21386,Sam Tsoutsouvas,CA,Oregon St.,Jun-00,205.0,1938
21387,Esera Tuaolo,HI,Oregon St.,2-Jun,277.0,1991
21388,Natu Tuatagaloa,CA,California,4-Jun,273.0,1991
21389,Jerry Tubbs,TX,Oklahoma,2-Jun,221.0,1957
21390,Marcus Tubbs,TX,Texas,4-Jun,324.0,1957
21391,Winfred Tubbs,FL,Texas,4-Jun,250.0,1957
21392,Justin Tuck,AL,Notre Dame,5-Jun,268.0,2005
21393,B.J. Tucker,,Wisconsin,11-May,188.0,2005
21394,Bill Tucker,SC,Tennessee St.,2-Jun,219.0,2005
21395,Bob Tucker,PA,Bloomsburg,3-Jun,230.0,2005
21396,Erroll Tucker,PA,Utah,8-May,169.0,2005
21397,Gary Tucker,TN,Vanderbilt,11-May,205.0,2005
21398,Jason Tucker,TX,TCU,1-Jun,182.0,2005
21399,Justin Tucker,,Texas,1-Jun,185.0,2005
21400,Jyles Tucker,NJ,Wake Forest,3-Jun,258.0,2005
21401,Mark Tucker,WA,USC,3-Jun,290.0,2005
21402,Matthew Tucker,,TCU,1-Jun,227.0,2005
21403,Rex Tucker,TX,Texas A&M,5-Jun,315.0,2005
21404,Ross Tucker,PA,Princeton,4-Jun,316.0,2005
21405,Ryan Tucker,TX,TCU,6-Jun,325.0,2005
21406,Torrin Tucker,MS,Southern Miss,6-Jun,315.0,2005
21407,Travis Tucker,NY,Southern Connecticut St.,3-Jun,234.0,2005
21408,Verran Tucker,CA,California,2-Jun,202.0,2005
21409,Wendell Tucker,PA,South Carolina St.,10-May,185.0,2005
21410,Phil Tuckett,OR,Weber St.,Jun-00,185.0,2005
21411,Dick Tuckey,CT,Manhattan,2-Jun,205.0,2005
21412,Jeff Tuel,,Washington St.,3-Jun,218.0,2013
21413,Sean Tufts,CO,Colorado,4-Jun,245.0,2004
21414,Anthony Tuggle,LA,Southern,1-Jun,211.0,1985
21415,Jessie Tuggle,GA,Valdosta St.,11-May,230.0,1985
21416,John Tuggle,HI,California,1-Jun,210.0,1985
21417,Justin Tuggle,,Kansas State,3-Jun,244.0,1985
21418,Manu Tuiasosopo,CA,UCLA,3-Jun,255.0,1979
21419,Marques Tuiasosopo,WA,Washington,1-Jun,220.0,1979
21420,Navy Tuiasosopo,,Utah St.,2-Jun,285.0,1979
21421,Suaesi Tuimaunei,,,1-Jun,205.0,1979
21422,Mark Tuinei,HI,UCLA,5-Jun,302.0,1979
21423,Tom Tuinei,CA,Hawaii,4-Jun,250.0,1979
21424,Van Tuinei,CA,Arizona,4-Jun,290.0,1979
21425,Joe Tuipala,HI,San Diego St.,1-Jun,244.0,1979
21426,Peter Tuipulotu,,BYU,11-May,210.0,1979
21427,Maugaula Tuitele,CA,Colorado St.,2-Jun,255.0,1979
21428,Will Tukuafu,,Oregon,4-Jun,272.0,2011
21429,Walter Tullis,GA,Delaware St.,Jun-00,170.0,1978
21430,Willie Tullis,AL,Southern Miss,Jun-00,193.0,1978
21431,Stephen Tulloch,FL,North Carolina St.,11-May,230.0,1978
21432,Darrell Tully,OK,Texas A&M-Commerce,1-Jun,200.0,1978
21433,George Tully,NJ,Dartmouth,10-May,180.0,1978
21434,Jerame Tuman,KS,Michigan,4-Jun,255.0,1999
21435,Tom Tumulty,PA,Pittsburgh,3-Jun,247.0,1999
21436,Emlen Tunnell,PA,Toledo,1-Jun,187.0,1948
21437,Tom Tupa,OH,Ohio St.,4-Jun,225.0,1988
21438,Christian Tupou,,USC,2-Jun,300.0,1988
21439,Fenuki Tupou,,,5-Jun,314.0,1988
21440,Jeff Tupper,MO,Oklahoma,5-Jun,269.0,1988
21441,Frank Turbert,CT,Duke,11-May,200.0,1944
21442,Robert Turbin,,Utah St.,10-May,222.0,1944
21443,Woodny Turenne,FL,Louisville,1-Jun,282.0,1944
21444,Dan Turk,WI,Drake,4-Jun,290.0,1944
21445,Godwin Turk,TX,California,3-Jun,230.0,1944
21446,Matt Turk,WI,Wisc-Whitewater,5-Jun,243.0,1944
21447,Doug Turley,PA,Scranton,2-Jun,215.0,1944
21448,John Turley,OH,Ohio Wesleyan,10-May,183.0,1944
21449,Kyle Turley,UT,San Diego St.,5-Jun,309.0,1944
21450,Guy Turnbow,MS,Mississippi,2-Jun,217.0,1944
21451,Jesse Turnbow,OH,Tennessee,7-Jun,272.0,1944
21452,Nick Turnbull,FL,Florida International,2-Jun,216.0,1944
21453,Renaldo Turnbull,,West Virginia,4-Jun,250.0,1944
21454,Bake Turner,TX,Texas Tech,1-Jun,179.0,1944
21455,Barry Turner,TN,Nebraska,3-Jun,265.0,1944
21456,Bill Turner,,Boston Col.,4-Jun,245.0,1944
21457,Buff Turner,,none,,188.0,1944
21458,Bulldog Turner,TX,Hardin-Simmons,1-Jun,237.0,1944
21459,Calvin Turner,WV,West Virginia,4-Jun,270.0,1944
21460,Cecil Turner,DC,Cal Poly-San Luis Obispo,10-May,176.0,1944
21461,Clem Turner,OH,Cincinnati,1-Jun,236.0,1944
21462,Daryl Turner,GA,Michigan St.,3-Jun,194.0,1944
21463,Deacon Turner,MS,San Diego St.,11-May,212.0,1944
21464,Dion Turner,,Southern Utah,11-May,194.0,1944
21465,Dwaine Turner,TX,Rice,Jun-00,290.0,1944
21466,Eric Turner,CA,UCLA,1-Jun,208.0,1944
21467,Floyd Turner,LA,NW State (LA),11-May,192.0,1944
21468,Hal Turner,,Tennessee St.,2-Jun,235.0,1944
21469,Herschel Turner,TX,Kentucky,3-Jun,230.0,1944
21470,J.T. Turner,GA,Duke,3-Jun,253.0,1944
21471,Jay Turner,MO,George Washington,10-May,202.0,1944
21472,Jim Turner,SC,Northwestern,8-May,165.0,1944
21473,Jim Turner,OK,Oklahoma St.,2-Jun,210.0,1944
21474,Jim Turner,CA,Utah St.,2-Jun,205.0,1944
21475,Jimmie Turner,GA,Presbyterian,2-Jun,220.0,1944
21476,Jimmy Turner,TX,UCLA,Jun-00,187.0,1944
21477,John Turner,FL,Miami (FL),Jun-00,197.0,1944
21478,Keena Turner,IL,Purdue,2-Jun,219.0,1944
21479,Kevin Turner,CA,Pacific,2-Jun,223.0,1944
21480,Kevin Turner,AL,Alabama,1-Jun,231.0,1944
21481,Larry Turner,OH,East. Kentucky,2-Jun,290.0,1944
21482,Marcus Turner,CA,UCLA,Jun-00,190.0,1944
21483,Maurice Turner,UT,Utah St.,11-May,200.0,1944
21484,Michael Turner,IL,Northern Illinois,10-May,237.0,1944
21485,Mike Turner,CA,LSU,3-Jun,255.0,1944
21486,Nate Turner,IL,Nebraska,1-Jun,255.0,1944
21487,Nate Turner,CA,UNLV,3-Jun,210.0,1944
21488,Odessa Turner,LA,NW State (LA),3-Jun,205.0,1944
21489,Patrick Turner,TN,USC,5-Jun,221.0,1944
21490,Richard Turner,OK,Oklahoma,2-Jun,260.0,1944
21491,Ricky Turner,CA,Washington St.,Jun-00,190.0,1944
21492,Robert Turner,OK,Oklahoma St.,11-May,200.0,1944
21493,Robert Turner,,New Mexico,4-Jun,308.0,1944
21494,Rocky Turner,GA,Tenn-Chattanooga,Jun-00,190.0,1944
21495,Sam Turner,TX,none,,195.0,1944
21496,Scott Turner,TX,Illinois,10-May,190.0,1944
21497,T.J. Turner,TX,Houston,4-Jun,276.0,1944
21498,T.J. Turner,OH,Michigan St.,3-Jun,255.0,1944
21499,Tiny Turner,,Ohio St.,Jun-00,195.0,1944
21500,Trevis Turner,,,7-Jun,330.0,1944
21501,Vernon Turner,NY,Carson-Newman,8-May,185.0,1944
21502,Vince Turner,,Missouri,11-May,190.0,1944
21503,Wylie Turner,TX,Angelo State (TX),10-May,182.0,1944
